//
///////////////////////////////////////////EXTRASUNNY_LA 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	42 42 42 			163 151 143 			255 255 255 			55 106 157 			209 196 152 			255 150 13 			155 0 0 			0.9		0.8		0.6			100 60 0			400.0		200.0		0.7			120 40 40			255 140 255			67 67 67 240			80 173 106 70			80 75 75 55			255	80	0	0.00		
// 10 PM
	32 32 32 			143 131 123 			255 255 255 			5 12 15 			12 14 13 			255 135 6 			5 0 0 			0.9		0.6		0.6			200 100 0			400.0		200.0		0.8			0 0 0			255 140 255			71 46 53 240			254 70 70 70			254 83 107 128			55	80	0	0.00		
//
///////////////////////////////////////////EXTRASUNNY_VEGAS 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	35 35 35 			143 131 123 			255 255 255 			5 12 15 			12 14 13 			255 135 6 			255 0 0 			0.9		0.8		0.7			200 100 0			400.0		524.0		1.1			0 0 0			81 63 190			38 38 55 240			24 70 70 70			24 0 0 0			100	80	0	0.00		
// 5 AM
	68 68 68 			163 163 163 			255 255 255 			86 124 156 			90 102 120 			255 128 0 			255 0 0 			0.9		0.8		0.7			200 100 0			400.0		393.0		0.7			0 0 0			184 115 228			53 62 68 240			20 70 70 70			20 0 0 0			225	0	0	0.00		
// 6 AM
	42 42 42 			188 188 188 			255 255 255 			128 173 200 			200 144 85 			255 128 0 			0 0 0 			3.0		0.8		0.3			200 100 0			400.0		131.0		0.6			100 34 25			255 142 255			185 160 160 240			60 161 106 60			60 0 0 0			250	80	0	0.00		
// 7 AM
	55 55 55 			182 138 109 			255 255 255 			167 191 201 			218 188 143 			255 150 13 			128 0 0 			4.3		0.9		0.6			100 50 75			400.0		131.0		0.3			120 40 40			255 154 227			145 170 170 240			20 173 106 60			20 129 110 2			255	80	0	0.00		
// Midday
	80 80 80 			163 140 120 			255 255 255 			70 130 179 			151 172 196 			255 128 64 			128 64 64 			4.5		0.9		0.6			100 0 0			400.0		26.0		0.1			44 34 23			240 124 248			90 170 170 240			100 203 118 60			100 229 217 138			255	122	0	0.00		
// 7 PM
	55 55 55 			174 151 134 			255 255 255 			120 158 171 			167 191 201 			255 150 13 			55 128 0 			4.3		0.9		0.6			100 50 75			400.0		0.0		1.3			120 40 40			255 165 220			145 170 170 240			40 133 106 60			40 129 110 2			255	80	0	0.00		
// 8 PM
	55 55 55 			182 138 109 			255 255 255 			120 158 171 			209 196 152 			255 150 13 			55 128 0 			8.3		0.9		0.3			100 50 75			400.0		0.0		0.5			120 40 40			255 170 255			145 170 170 240			40 173 106 70			40 129 110 2			250	80	0	0.00		
// 10 PM
	30 30 30 			143 131 123 			255 255 255 			5 12 15 			12 14 13 			255 135 6 			5 0 0 			0.9		0.3		0.3			200 100 0			400.0		393.0		0.8			0 0 0			184 92 255			71 46 53 240			254 70 70 70			254 0 0 0			225	0	0	0.00		
//
///////////////////////////////////////////CLOUDY_VEGAS 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	40 40 40 			135 173 197 			255 255 255 			15 13 19 			20 20 20 			0 0 0 			0 0 0 			0.9		0.9		0.5			200 100 0			333.0		18.0		1.1			30 20 0			8 10 88			59 68 77 240			254 124 124 124			254 16 48 10			25	80	0	0.00		
// 5 AM
	42 42 42 			135 173 197 			255 255 255 			10 10 10 			20 20 20 			0 0 0 			0 0 0 			-0.1		0.9		0.6			200 100 0			666.0		18.0		0.9			70 27 10			3 1 4			59 68 77 240			200 124 124 124			200 0 48 20			255	0	0	0.00		
// 6 AM
	42 42 42 			135 173 197 			255 255 255 			83 107 128 			78 92 99 			0 0 0 			0 0 0 			3.4		0.8		0.3			200 100 0			333.0		18.0		0.8			100 34 25			255 157 255			62 72 77 240			40 124 124 124			40 0 48 20			255	80	0	0.00		
// 7 AM
	55 55 55 			135 173 197 			255 255 255 			83 107 128 			73 84 90 			0 0 0 			0 0 0 			2.5		0.7		0.3			80 80 0			333.0		18.0		0.8			120 40 40			255 157 255			107 117 122 240			40 124 124 124			60 0 48 20			255	80	0	0.00		
// Midday
	87 86 76 			186 186 186 			255 255 255 			73 132 160 			78 92 99 			0 0 0 			0 0 0 			0.9		0.8		0.5			80 50 120			533.0		1471.0		0.7			120 100 100			255 187 255			141 141 140 240			150 124 124 124			150 78 92 99			255	80	0	0.00		
// 7 PM
	55 55 55 			174 189 168 			255 255 255 			134 177 185 			78 92 99 			0 0 0 			0 0 0 			3.5		0.9		0.5			80 50 0			333.0		18.0		0.8			120 40 40			255 187 255			116 135 144 240			60 124 124 124			60 10 46 22			250	10	0	0.00		
// 8 PM
	42 42 42 			167 198 223 			255 255 255 			55 106 157 			78 92 99 			0 0 0 			0 0 0 			1.9		0.9		0.9			80 80 0			333.0		18.0		0.9			120 40 40			255 163 255			132 176 189 240			50 124 124 124			40 0 48 20			155	80	0	0.00		
// 10 PM
	35 35 35 			174 189 168 			255 255 255 			71 101 120 			15 13 19 			0 0 0 			0 0 0 			0.9		0.9		0.9			200 100 0			333.0		18.0		0.9			70 27 10			255 163 255			161 176 189 240			40 124 124 124			40 0 48 20			155	80	0	0.00		
//
///////////////////////////////////////////EXTRASUNNY_COUNTRYSIDE 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	35 35 35 			143 131 123 			255 255 255 			5 12 15 			12 14 13 			255 135 6 			255 0 0 			0.9		0.8		0.5			200 100 0			400.0		73.0		1.1			0 0 0			101 63 191			38 38 55 240			100 70 70 70			100 0 0 0			100	80	0	0.00		
// 5 AM
	68 68 68 			163 163 163 			255 255 255 			103 132 146 			90 102 120 			255 128 0 			255 0 0 			0.9		1.4		0.7			200 100 0			400.0		293.0		0.7			0 0 0			255 161 255			53 62 68 240			100 70 70 70			100 0 0 0			140	80	0	0.00		
// 6 AM
	42 42 42 			188 188 188 			255 255 255 			152 186 192 			200 144 85 			255 128 0 			0 0 0 			-0.1		-0.1		0.3			200 100 0			400.0		293.0		1.4			100 34 25			255 146 255			185 160 160 240			90 161 106 60			90 0 0 0			255	80	0	0.00		
// 7 AM
	36 36 36 			182 138 109 			255 255 255 			133 176 192 			224 199 160 			255 150 13 			55 128 0 			8.3		0.9		0.7			100 50 75			400.0		293.0		0.3			120 40 40			255 156 255			145 170 170 240			40 173 106 60			40 78 92 99			255	80	0	0.00		
// Midday
	80 80 80 			163 140 120 			255 255 255 			102 134 157 			106 131 157 			255 255 0 			128 0 0 			5.0		0.9		0.5			100 0 0			400.0		293.0		0.1			44 34 23			255 124 251			90 170 170 240			150 203 118 60			150 78 92 99			255	80	0	0.00		
// 7 PM
	55 55 55 			174 151 134 			255 255 255 			120 158 171 			220 208 163 			255 150 13 			55 128 0 			4.3		0.9		0.5			100 50 75			400.0		293.0		1.1			120 40 40			248 120 235			145 170 170 240			30 133 106 60			40 78 92 99			255	80	0	0.00		
// 8 PM
	55 55 55 			182 138 109 			255 255 255 			133 176 192 			206 194 155 			255 150 13 			55 128 0 			8.3		0.9		0.3			100 50 75			400.0		29.0		1.3			120 40 40			255 155 255			145 170 170 240			20 173 106 70			20 129 110 2			255	80	0	0.00		
// 10 PM
	30 30 30 			143 131 123 			255 255 255 			5 12 15 			12 14 13 			255 135 6 			5 0 0 			0.9		0.3		0.3			200 100 0			400.0		29.0		0.8			0 0 0			213 100 203			71 46 53 240			24 70 70 70			24 0 0 0			225	0	0	0.00		
//
///////////////////////////////////////////SUNNY_COUNTRYSIDE 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	36 36 36 			143 131 123 			255 255 255 			5 12 15 			12 14 13 			255 135 6 			5 0 0 			0.9		0.8		0.7			200 100 0			711.0		472.0		1.4			0 0 0			6 5 24			38 38 55 240			254 70 70 70			254 0 0 0			50	80	0	0.00		
// 5 AM
	68 68 68 			138 138 138 			255 255 255 			78 92 99 			78 92 99 			255 128 0 			255 0 0 			3.0		0.8		0.7			200 100 0			355.0		472.0		0.5			0 0 0			255 168 255			53 62 68 240			100 70 70 70			100 0 0 0			225	80	0	0.00		
// 6 AM
	42 42 42 			188 188 188 			255 255 255 			90 205 255 			200 144 88 			255 128 0 			255 128 0 			1.9		0.1		0.7			200 100 0			355.0		472.0		0.5			0 0 0			255 138 255			185 160 160 240			70 161 106 60			70 0 0 0			255	80	0	0.00		
// 7 AM
	55 55 55 			182 138 109 			255 255 255 			152 186 192 			180 206 216 			255 128 64 			255 0 0 			3.4		0.9		0.3			100 50 75			355.0		5.0		0.3			0 0 0			255 168 255			145 170 170 240			20 173 106 60			20 78 92 99			250	80	0	0.00		
// Midday
	33 38 41 			180 190 190 			255 255 255 			70 130 179 			133 176 192 			255 255 0 			128 0 0 			4.0		0.8		0.7			100 0 0			355.0		76.0		0.1			0 0 0			255 138 255			90 170 170 240			150 203 118 60			150 134 133 121			255	80	0	0.00		
// 7 PM
	55 55 55 			174 151 134 			255 255 255 			152 186 192 			192 127 59 			255 150 13 			55 128 0 			4.3		0.9		0.5			100 50 75			355.0		5.0		0.5			0 0 0			255 162 255			145 170 170 240			20 133 106 60			20 129 110 2			255	80	0	0.00		
// 8 PM
	42 42 42 			163 151 143 			255 255 255 			115 143 165 			211 146 106 			255 150 13 			155 0 0 			1.9		0.3		0.3			100 60 0			355.0		47.0		0.7			0 0 0			255 162 255			67 67 67 240			60 173 106 70			40 75 75 55			225	80	0	0.00		
// 10 PM
	32 32 32 			143 131 123 			255 255 255 			5 12 15 			12 14 13 			255 135 6 			5 0 0 			0.9		0.3		0.3			200 100 0			355.0		47.0		0.8			0 0 0			165 81 191			71 46 53 240			144 70 70 70			144 0 0 0			155	80	0	0.00		
//
///////////////////////////////////////////CLOUDY_COUNTRYSIDE 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	40 40 40 			135 173 197 			255 255 255 			10 10 10 			20 20 20 			0 0 0 			0 0 0 			0.9		0.9		0.5			200 100 0			400.0		200.0		0.9			30 20 0			255 160 255			59 68 77 240			24 124 124 124			44 16 48 10			80	80	0	0.00		
// 5 AM
	42 42 42 			135 173 197 			255 255 255 			10 10 10 			20 20 20 			0 0 0 			0 0 0 			-0.1		0.9		0.6			200 100 0			400.0		200.0		0.9			70 27 10			4 1 4			59 68 77 240			254 124 124 124			254 0 48 20			155	0	0	0.00		
// 6 AM
	42 42 42 			135 173 197 			255 255 255 			101 136 148 			20 20 20 			0 0 0 			0 0 0 			3.4		0.8		0.3			200 100 0			400.0		200.0		0.8			100 34 25			255 162 255			62 72 77 240			40 124 124 124			20 0 48 20			55	80	0	0.00		
// 7 AM
	55 55 55 			135 173 197 			255 255 255 			94 126 140 			103 120 133 			0 0 0 			0 0 0 			2.5		0.8		0.7			80 80 0			400.0		200.0		0.8			120 40 40			255 153 255			107 117 122 240			20 124 124 124			20 0 48 20			155	80	0	0.00		
// Midday
	87 86 76 			186 186 186 			255 255 255 			80 80 80 			68 105 166 			0 0 0 			0 0 0 			0.9		0.5		0.1			80 50 120			400.0		200.0		0.7			120 100 100			255 162 255			141 141 140 240			160 124 124 124			160 30 38 30			155	0	0	0.00		
// 7 PM
	55 55 55 			135 173 193 			255 255 255 			96 140 155 			39 78 90 			0 0 0 			0 0 0 			3.5		0.9		0.5			80 50 0			400.0		200.0		0.8			120 40 40			255 192 255			116 135 144 240			20 124 124 124			20 10 46 22			55	80	0	0.00		
// 8 PM
	42 42 42 			167 198 223 			255 255 255 			83 121 134 			70 70 70 			0 0 0 			0 0 0 			1.9		0.9		0.9			80 80 0			400.0		200.0		0.9			120 40 40			255 192 255			132 176 189 240			40 124 124 124			40 0 48 20			85	80	0	0.00		
// 10 PM
	35 35 35 			167 198 223 			255 255 255 			40 40 40 			50 50 50 			0 0 0 			0 0 0 			0.9		0.9		0.9			200 100 0			400.0		200.0		0.9			70 27 10			4 1 4			161 176 189 240			254 124 124 124			254 0 48 20			55	80	0	0.00		
//
///////////////////////////////////////////RAINY_COUNTRYSIDE 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	38 73 94 			74 74 74 			255 255 255 			4 13 21 			1 3 5 			0 0 0 			0 0 0 			0.9		0.9		0.5			200 100 0			500.0		200.0		1.1			30 20 0			78 49 124			59 68 77 240			0 124 124 124			0 16 48 10			80	80	0	0.00		
// 5 AM
	42 42 42 			135 173 197 			255 255 255 			30 80 134 			23 63 106 			0 0 0 			0 0 0 			-0.1		0.9		0.7			200 100 0			500.0		200.0		0.9			70 27 10			167 104 255			59 68 77 240			100 124 124 124			100 0 48 20			155	80	0	0.00		
// 6 AM
	42 42 42 			135 173 197 			255 255 255 			83 107 128 			55 106 157 			0 0 0 			0 0 0 			3.4		0.8		0.6			200 100 0			500.0		200.0		0.8			100 34 25			255 193 255			62 72 77 240			50 124 124 124			50 0 48 20			155	80	0	0.00		
// 7 AM
	55 55 55 			135 173 197 			255 255 255 			83 107 128 			55 106 157 			0 0 0 			0 0 0 			2.5		0.9		0.6			80 80 0			500.0		200.0		0.8			120 40 40			255 193 255			107 117 122 240			40 124 124 124			40 0 48 20			155	80	0	0.00		
// Midday
	69 69 69 			186 186 186 			255 255 255 			78 92 99 			74 74 74 			0 0 0 			0 0 0 			0.9		0.8		0.6			80 50 120			500.0		200.0		0.8			120 100 100			255 94 171			56 130 211 240			140 124 124 124			120 30 38 30			255	80	0	0.00		
// 7 PM
	55 55 55 			135 173 193 			255 255 255 			83 107 128 			49 92 119 			0 0 0 			0 0 0 			3.5		0.9		0.5			80 50 0			500.0		200.0		0.8			120 40 40			255 193 255			116 135 144 240			100 124 124 124			200 10 46 22			255	80	0	0.00		
// 8 PM
	42 42 42 			167 198 223 			255 255 255 			49 92 119 			49 92 119 			0 0 0 			0 0 0 			1.9		0.9		0.7			80 80 0			500.0		200.0		0.9			120 40 40			167 104 255			132 176 189 240			40 124 124 124			40 0 48 20			155	80	0	0.00		
// 10 PM
	35 35 35 			167 198 223 			255 255 255 			10 27 46 			3 9 14 			0 0 0 			0 0 0 			0.9		0.9		0.9			200 100 0			500.0		200.0		0.9			70 27 10			226 97 191			161 176 189 240			20 124 124 124			20 0 48 20			155	90	0	0.00		
//
///////////////////////////////////////////EXTRASUNNY_DESERT 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	35 35 35 			143 131 123 			255 255 255 			0 0 0 			0 0 0 			255 135 6 			255 255 0 			0.9		0.8		0.6			200 100 0			346.0		200.0		1.4			0 0 0			2 1 4			38 38 55 240			254 70 70 70			254 0 0 0			50	80	0	0.00		
// 5 AM
	68 68 68 			163 163 163 			255 255 255 			184 172 126 			184 172 126 			255 255 0 			255 255 0 			3.8		0.7		0.6			200 255 0			426.0		200.0		1.6			0 0 0			255 180 255			53 62 68 240			120 70 70 70			160 0 0 0			0	0	0	0.00		
// 6 AM
	42 42 42 			188 188 188 			255 255 255 			152 186 192 			200 144 85 			255 128 0 			255 255 0 			6.0		0.8		0.5			200 100 100			426.0		200.0		0.6			100 34 25			255 147 255			185 160 160 240			200 161 106 60			200 0 0 0			255	80	0	0.00		
// 7 AM
	55 55 55 			78 94 107 			255 255 255 			69 96 143 			184 172 126 			255 150 13 			55 128 0 			8.3		0.9		0.5			0 0 0			426.0		200.0		-0.1			120 40 40			255 147 255			145 170 170 240			60 157 122 83			60 129 110 2			255	10	0	0.00		
// Midday
	80 80 80 			157 122 83 			255 255 255 			73 118 186 			184 172 126 			255 255 0 			255 255 0 			8.1		0.9		0.5			150 0 150			426.0		200.0		0.1			44 34 23			255 180 255			88 121 209 240			160 62 49 11			160 155 125 57			255	122	0	0.00		
// 7 PM
	55 55 55 			184 172 126 			255 255 255 			72 91 85 			184 172 126 			255 150 13 			55 128 0 			8.3		0.9		0.3			100 50 75			426.0		200.0		0.3			120 40 40			226 100 211			145 170 170 240			100 0 0 0			100 0 0 0			255	80	0	0.00		
// 8 PM
	55 55 55 			125 97 66 			255 255 255 			78 94 107 			184 172 126 			255 150 13 			55 128 0 			8.3		0.9		0.5			100 50 75			346.0		200.0		0.5			120 40 40			226 100 211			145 170 170 240			80 36 36 49			80 23 23 30			255	122	0	0.00		
// 10 PM
	30 30 30 			143 131 123 			255 255 255 			184 172 126 			157 122 83 			255 135 6 			5 0 0 			0.9		0.6		0.5			200 100 0			373.0		200.0		0.8			0 0 0			255 172 255			71 46 53 120			44 70 70 70			44 0 0 0			255	122	0	0.00		
//
///////////////////////////////////////////SUNNY_DESERT 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	36 36 36 			143 131 123 			255 255 255 			5 12 15 			12 14 13 			255 135 6 			5 0 0 			0.9		0.3		0.3			200 100 0			400.0		200.0		1.1			0 0 0			94 64 155			38 38 55 240			44 70 70 70			64 0 0 0			150	0	0	0.00		
// 5 AM
	68 68 68 			138 138 138 			255 255 255 			102 186 255 			31 11 27 			255 128 0 			255 0 0 			0.9		0.7		0.5			200 100 0			400.0		200.0		0.5			0 0 0			255 118 255			53 62 68 240			60 70 70 70			60 0 0 0			55	80	0	0.00		
// 6 AM
	42 42 42 			188 188 188 			255 255 255 			90 205 255 			200 144 88 			255 128 0 			255 128 0 			-0.1		0.8		0.3			200 100 0			400.0		200.0		0.5			100 34 25			255 147 255			185 160 160 240			20 161 106 60			40 0 0 0			255	80	0	0.00		
// 7 AM
	55 55 55 			182 138 109 			255 255 255 			94 126 140 			200 144 85 			255 150 13 			55 128 0 			8.3		0.9		0.5			100 50 75			400.0		200.0		0.3			120 40 40			255 164 255			145 170 170 240			40 173 106 60			40 129 110 2			255	80	0	0.00		
// Midday
	80 80 80 			153 141 133 			255 255 255 			128 173 200 			136 191 213 			255 255 0 			255 255 0 			7.0		0.9		0.5			0 0 0			400.0		200.0		0.1			44 34 23			255 159 255			90 170 170 240			120 203 118 60			100 229 217 138			155	80	0	0.00		
// 7 PM
	55 55 55 			174 151 134 			255 255 255 			18 75 153 			192 127 59 			255 150 13 			55 128 0 			8.3		0.9		0.3			100 50 75			400.0		200.0		0.5			120 40 40			255 138 171			145 170 170 240			30 133 106 60			20 78 92 99			255	0	0	0.00		
// 8 PM
	42 42 42 			163 151 143 			255 255 255 			115 143 165 			211 146 106 			255 150 13 			155 0 0 			1.9		0.3		0.3			100 60 0			400.0		200.0		0.7			120 40 40			255 118 255			67 67 67 240			20 173 106 70			20 75 75 55			255	80	0	0.00		
// 10 PM
	32 32 32 			143 131 123 			255 255 255 			5 12 15 			12 14 13 			255 135 6 			5 0 0 			0.9		0.3		0.3			200 100 0			400.0		200.0		0.8			0 0 0			255 118 255			71 46 53 240			254 70 70 70			254 0 0 0			255	80	0	0.00		
//
///////////////////////////////////////////SANDSTORM_DESERT 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	40 40 40 			135 173 197 			255 255 255 			10 10 10 			20 20 20 			0 0 0 			0 0 0 			0.9		0.9		0.5			200 100 0			355.0		200.0		0.9			30 20 0			180 95 255			59 68 77 240			254 124 124 124			254 16 48 10			155	0	0	0.00		
// 5 AM
	42 42 42 			135 173 197 			255 255 255 			10 10 10 			20 20 20 			0 0 0 			0 0 0 			-0.1		0.9		0.6			200 100 0			355.0		200.0		0.9			70 27 10			4 1 4			59 68 77 240			80 124 124 124			80 0 48 20			155	80	0	0.00		
// 6 AM
	42 42 42 			135 173 197 			255 255 255 			108 143 170 			184 172 126 			0 0 0 			0 0 0 			3.4		0.8		0.3			200 100 0			711.0		200.0		0.8			100 34 25			255 206 255			62 72 77 240			40 124 124 124			40 167 152 95			70	0	0	0.00		
// 7 AM
	55 55 55 			118 107 65 			255 255 255 			108 143 170 			167 152 95 			0 0 0 			0 0 0 			2.5		0.7		0.3			80 80 0			355.0		200.0		0.8			120 40 40			255 206 255			107 117 122 240			40 255 255 255			40 167 152 95			155	10	0	0.00		
// Midday
	87 86 76 			167 153 97 			255 255 255 			73 118 186 			184 172 126 			0 0 0 			0 0 0 			1.9		0.5		0.1			80 50 120			355.0		200.0		0.7			120 100 100			255 178 255			141 141 140 240			20 124 124 124			40 30 38 30			155	122	0	0.00		
// 7 PM
	55 55 55 			135 173 193 			255 255 255 			184 172 126 			78 92 99 			0 0 0 			0 0 0 			3.5		0.9		0.5			80 50 0			355.0		200.0		0.8			120 40 40			255 206 228			116 135 144 240			50 124 124 124			40 10 46 22			80	80	0	0.00		
// 8 PM
	42 42 42 			167 198 223 			255 255 255 			120 158 171 			78 92 99 			0 0 0 			0 0 0 			1.9		0.9		0.9			80 80 0			355.0		200.0		0.9			120 40 40			255 132 255			132 176 189 240			40 124 124 124			40 0 48 20			155	10	0	0.00		
// 10 PM
	35 35 35 			167 198 223 			255 255 255 			40 40 40 			50 50 50 			0 0 0 			0 0 0 			0.9		0.9		0.9			200 100 0			355.0		200.0		0.9			70 27 10			4 1 4			161 176 189 240			24 124 124 124			4 0 48 20			155	0	0	0.00		
//
///////////////////////////////////////////UNDERWATER 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	21 21 21 			135 173 197 			255 255 255 			10 10 10 			20 20 20 			0 0 0 			0 0 0 			0.9		0.9		0.9			200 100 0			300.0		5.0		0.9			30 20 0			49 83 140			59 68 77 192			254 104 136 83			254 24 76 16			255	0	0	0.00		
// 5 AM
	21 21 21 			135 173 197 			255 255 255 			10 10 10 			20 20 20 			0 0 0 			0 0 0 			-0.1		0.9		0.9			200 100 0			300.0		5.0		0.9			70 27 10			49 83 140			59 68 77 192			254 94 141 95			254 0 70 20			255	0	0	0.00		
// 6 AM
	21 21 21 			135 173 197 			255 255 255 			10 10 10 			20 20 20 			0 0 0 			0 0 0 			3.4		0.8		0.8			200 100 0			300.0		5.0		0.8			100 34 25			49 83 140			62 72 77 192			254 124 174 110			254 0 64 20			255	0	100	0.00		
// 7 AM
	21 21 21 			135 173 197 			255 255 255 			40 40 40 			50 50 50 			0 0 0 			0 0 0 			2.5		0.7		0.8			80 80 0			300.0		5.0		0.8			120 40 40			49 83 140			107 117 122 192			254 124 153 104			254 0 48 20			255	0	0	0.00		
// Midday
	21 21 21 			186 186 186 			255 255 255 			80 80 80 			70 70 70 			0 0 0 			0 0 0 			0.9		0.5		0.7			80 50 120			300.0		5.0		0.7			120 100 100			49 83 140			141 141 140 255			254 124 143 109			254 0 51 24			255	0	0	0.00		
// 7 PM
	21 21 21 			135 173 193 			255 255 255 			80 80 80 			70 70 70 			0 0 0 			0 0 0 			3.5		0.9		0.9			80 50 0			300.0		5.0		0.8			120 40 40			49 83 140			116 135 144 192			254 124 139 85			254 10 46 22			255	0	0	0.00		
// 8 PM
	21 21 21 			167 198 223 			255 255 255 			40 40 40 			70 70 70 			0 0 0 			0 0 0 			1.9		0.9		0.9			80 80 0			300.0		5.0		0.9			120 40 40			49 83 140			132 176 189 192			254 63 124 99			254 0 87 20			255	0	0	0.00		
// 10 PM
	21 21 21 			167 198 223 			255 255 255 			40 40 40 			50 50 50 			0 0 0 			0 0 0 			0.9		0.9		0.9			200 100 0			300.0		5.0		0.9			70 27 10			49 83 140			161 176 189 192			254 124 124 91			254 0 85 20			255	0	0	0.00		
//
///////////////////////////////////////////EXTRACOLOURS_1 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	0 0 0 			166 166 166 			255 255 255 			255 255 255 			5 5 5 			255 255 0 			5 0 0 			0.9		0.9		0.9			200 100 0			400.0		100.0		0.9			30 20 0			102 122 170			85 85 65 192			254 64 64 41			254 64 64 64			255	0	0	0.00		
// 5 AM
	0 0 0 			121 122 122 			255 255 255 			1 1 1 			5 5 5 			255 255 0 			5 0 0 			0.9		0.3		0.9			200 100 0			400.0		100.0		0.9			30 20 0			102 122 170			65 85 65 147			254 64 64 43			254 73 69 64			255	0	0	0.00		
// 6 AM
	0 0 0 			50 50 50 			255 255 255 			255 255 255 			5 5 5 			255 255 0 			5 0 0 			0.9		0.9		0.9			200 100 0			400.0		100.0		0.9			30 20 0			102 122 170			85 85 65 192			254 64 64 64			254 64 64 64			255	0	0	0.00		
// 7 AM
	0 0 0 			180 180 180 			255 255 255 			1 1 1 			5 5 5 			255 255 0 			5 0 0 			0.9		0.9		0.9			200 100 0			400.0		100.0		0.9			30 20 0			102 122 170			85 85 65 192			254 64 64 46			254 65 64 64			255	0	0	0.00		
// Midday
