//
///////////////////////////////////////////EXTRASUNNY_LA
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	45	45	45			106	111	146			255	255	255			39	45	62			146	165	168			5	5	0			5	0	0			0		0		0.2			140		75			0			677			44			0.9				95	63	55			139	135	158			66	98	97	240		127		85	85	109			127			90	107	118		155				100					0				2
	68	68	68			99	100	140			255	255	255			56	56	75			161	178	178			10	10	0			10	0	0			0		0		0.4			200		100			0			700			111			0.9				70	27	10			232	212	255			10	70	60	240		127		81	81	128			127			91	92	115		155				20					0				2
	39	49	49			114	116	160			255	255	255			57	59	92			96	126	142			10	10	0			10	0	0			0		0		0.3			200		100			0			700			95			0.9				50	23	5			177	203	255			32	62	63	240		127		102	102	126			127			68	70	73		155				35					0				2
//
///////////////////////////////////////////SUNNY_SF
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	20	30	30			106	104	147			255	255	255			45	46	63			40	100	150			255	128	0			5	0	0			0		0		0.4			200		100			0			450			100			0.9				119	79	0			3	3	3			19	40	52	240		127		66	66	66			127			88	56	28		50				120					0				2
	20	30	30			104	103	147			255	255	255			45	47	67			46	107	171			255	128	0			55	0	0			0		0		0.5			190		100			0			450			100			0.9				109	68	2			12	11	9			19	40	52	240		127		66	72	66			127			88	54	27		50				120					0				2
	20	30	30			103	103	147			255	255	255			46	48	71			52	114	192			255	128	0			105	0	0			0		0		0.6			180		100			0			451			100			0.9				99	58	4			21	19	16			19	40	53	240		127		66	79	66			127			88	52	26		50				120					0				2
	20	30	30			101	102	147			255	255	255			47	49	75			59	121	213			255	128	0			155	0	0			0		0		0.7			170		100			0			452			100			0.9				89	47	6			31	27	22			20	40	54	240		127		66	85	66			127			88	50	25		50				120					0				2
	20	30	30			100	102	147			255	255	255			48	50	79			65	128	234			255	128	0			205	0	0			0		0		0.8			160		100			0			453			100			0.9				79	37	8			40	35	29			20	40	55	240		127		66	92	66			127			88	48	24		50				120					0				2
	20	30	30			99	102	147			255	255	255			49	52	84			72	136	255			255	128	0			255	0	0			0		0		1			150		100			0			454			100			0.9				70	27	10			50	43	36			21	41	56	240		127		66	99	66			127			88	47	23		50				120					0				2
	52	52	52			141	141	193			255	255	255			170	164	128			43	69	96			255	128	0			255	128	0			0		0		0.9			140		100			0			455			66			0.8				122	25	0			0	74	255			178	160	160	200		127		124	124	124			127			45	47	23		50				120					70				2
	0	0	0			133	137	183			255	255	255			34	50	73			173	171	150			255	128	0			255	0	0			0		0		0.1			100		50			0			574			111			0.4				104	97	71			247	255	164			145	170	170	240		127		75	74	62			127			67	66	54		50				120					0				2
	9	9	12			135	137	184			255	255	255			35	51	74			146	149	137			255	128	0			255	25	0			0		0		0.1			110		40			30			563			118			0.6				111	107	87			223	251	182			134	170	170	240		127		64	78	69			127			66	66	56		50				120					0				2
	18	19	25			137	137	186			255	255	255			36	53	75			120	127	124			255	128	0			255	51	0			0		0		0.1			120		30			60			552			125			0.6				118	117	104			200	247	200			123	170	170	240		127		53	82	77			127			66	66	58		50				120					0				2
	27	29	37			139	138	187			255	255	255			37	55	77			94	105	111			255	128	0			255	76	0			0		0		0.1			130		19			90			541			132			0.8				126	127	121			176	244	218			112	170	170	240		127		42	86	85			127			66	66	61		50				120					0				2
	36	39	50			141	138	189			255	255	255			38	57	78			68	83	98			255	128	0			255	102	0			0		0		0.1			140		9			120			530			139			0.9				133	137	138			153	240	236			101	170	170	240		127		31	90	93			127			66	66	63		50				120					0				2
	46	49	63			144	139	191			255	255	255			40	59	80			42	62	86			255	128	0			255	128	0			0		0		0.1			150		0			150			520			147			0.9				141	148	155			130	237	255			90	170	170	240		127		20	94	101			127			66	66	66		50				120					0				2
	43	46	58			139	136	187			255	255	255			37	56	76			65	75	99			255	109	0			255	109	0			0		0		0.1			144		5			128			510			123			0.9				129	133	132			140	236	255			91	159	158	240		127		25	91	97			127			63	65	67		50				120					0				2
	41	43	53			134	134	183			255	255	255			34	54	72			89	88	113			255	91	0			255	91	0			0		0		0.1			138		11			107			501			99			0.9				118	118	110			151	236	255			93	148	146	240		127		31	88	94			127			60	64	69		50				120					0				2
	39	40	48			130	132	179			255	255	255			31	51	68			113	101	127			255	73	0			255	73	0			0		0		0.1			132		17			85			492			75			0.9				106	104	88			162	235	255			95	137	134	240		127		37	85	91			127			58	64	71		50				120					0				2
	36	38	44			125	130	176			255	255	255			28	49	65			137	114	141			255	54	0			255	54	0			0		0		0.1			127		22			64			482			52			0.8				95	89	66			173	235	255			97	127	122	240		127		43	82	88			127			55	63	72		50				120					0				2
	34	35	39			121	128	172			255	255	255			25	46	61			161	127	155			255	36	0			255	36	0			0		0		0.1			121		28			42			473			28			0.8				83	75	44			184	234	255			99	116	110	240		127		49	79	85			127			53	63	74		50				120					0				2
	32	32	34			116	126	168			255	255	255			22	44	57			185	140	169			255	18	0			255	18	0			0		0		0.1			115		34			21			464			4			0.8				72	60	22			195	234	255			101	105	98	240		127		55	76	82			127			50	62	76		50				120					0				2
	30	30	30			112	124	165			255	255	255			20	42	54			209	154	183			255	0	0			255	0	0			0		0		0.2			110		40			0			455			-19			0.8				61	46	0			206	234	255			103	95	87	240		127		61	73	79			127			48	62	78		50				120					0				2
	36	37	37			94	98	142			255	255	255			87	118	150			101	136	175			255	128	0			155	0	0			0		0		0.3			100		33			0			455			-24			0.9				130	43	80			255	101	157			67	67	67	240		127		45	45	45			127			66	55	23		50				120					0				2
	33	34	37			117	118	165			255	255	255			94	107	145			91	118	148			255	66	4			80	4	0			0		0		0.4			130		66			0			455			21			0.9				104	40	72			127	50	78			55	70	81	240		127		84	84	84			127			55	51	23		50				116					0				2
	30	32	38			140	138	188			255	255	255			102	97	140			81	101	122			255	5	8			5	8	0			0		0		0.5			160		100			0			455			66			0.9				79	38	64			0	0	0			44	73	96	240		127		124	124	124			127			45	47	23		50				112					0				2
	25	31	34			123	121	167			255	255	255			73	71	101			60	100	136			255	66	4			5	4	0			0		0		0.4			180		100			0			452			83			0.9				99	58	32			1	1	1			31	56	74	240		127		95	95	95			127			66	51	25		50				116					0				2
//
///////////////////////////////////////////EXTRASUNNY_SF
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	20	30	30			110	114	150			255	255	255			10	36	65			10	36	65			255	128	0			5	0	0			0		0		0.4			200		100			0			450			100			0.9				30	20	0			3	3	3			19	40	52	240		127		66	66	66			127			88	56	28		0				120					0				2
	20	30	30			112	116	150			255	255	255			8	35	65			8	35	65			255	128	0			55	0	0			0		0		0.5			190		100			0			450			100			0.9				38	21	2			12	11	9			19	40	52	240		127		66	72	66			127			88	54	27		0				120					0				2
	20	30	30			114	118	151			255	255	255			7	34	65			7	34	65			255	128	0			105	0	0			0		0		0.6			180		100			0			451			100			0.9				46	22	4			21	19	16			19	40	53	240		127		66	79	66			127			88	52	26		0				120					0				2
	20	30	30			116	120	151			255	255	255			6	33	65			6	33	65			255	128	0			155	0	0			0		0		0.7			170		100			0			452			100			0.9				54	24	6			31	27	22			20	40	54	240		127		66	85	66			127			88	50	25		0				120					0				2
	20	30	30			118	122	152			255	255	255			5	32	65			5	32	65			255	128	0			205	0	0			0		0		0.8			160		100			0			453			100			0.9				62	25	8			40	35	29			20	40	55	240		127		66	92	66			127			88	48	24		0				120					0				2
	20	30	30			121	124	153			255	255	255			4	32	66			4	32	66			255	128	0			255	0	0			0		0		1			150		100			0			454			100			0.9				70	27	10			50	43	36			21	41	56	240		127		66	99	66			127			88	47	23		0				120					0				2
	16	20	27			188	188	188			255	255	255			155	155	155			198	124	85			255	128	0			255	128	0			0		0		0.2			140		100			0			455			66			0.8				100	34	25			120	92	88			178	160	160	200		127		86	86	86			127			166	94	0		0				120					0				2
	12	0	0			113	116	155			255	255	255			44	63	62			160	119	58			255	128	0			255	0	0			0		0		0.1			100		50			0			455			66			0.4				120	40	40			159	142	106			145	170	170	240		127		86	86	86			127			166	94	0		0				120					0				2
	9	0	0			99	102	136			255	255	255			86	50	54			132	146	46			218	102	1			204	51	0			0		0		0.1			102		40			30			455			66			0.6				100	83	32			127	164	87			134	170	170	240		127		80	79	68			127			172	116	28		51				137					0				2
	7	0	0			86	89	118			255	255	255			128	37	47			105	173	34			182	76	2			154	102	0			0		0		0.1			105		30			60			455			66			0.6				80	126	24			95	187	68			123	170	170	240		127		74	72	51			127			179	138	56		102				154					0				2
	4	0	0			73	75	99			255	255	255			170	25	40			78	200	23			145	51	4			103	153	0			0		0		0.1			108		19			90			455			66			0.8				61	169	15			63	209	50			112	170	170	240		127		69	65	34			127			185	161	85		153				171					0				2
	2	0	0			60	62	81			255	255	255			212	12	33			51	227	11			109	25	5			53	204	0			0		0		0.1			111		9			120			455			66			0.9				41	212	7			31	232	31			101	170	170	240		127		63	58	17			127			192	183	113		204				188					0				2
	0	0	0			47	49	63			255	255	255			255	0	26			24	255	0			73	0	7			3	255	0			0		0		0.1			114		0			150			455			66			0.9				22	255	0			0	255	13			90	170	170	240		127		58	52	0			127			199	206	142		255				206					0				2
	3	4	5			63	65	82			255	255	255			255	17	38			52	250	31			99	0	6			39	218	0			0		0		0.1			113		5			128			455			66			0.9				36	224	5			28	236	24			91	159	158	240		127		54	52	17			127			171	177	122		218				193					0				2
	7	8	10			79	81	102			255	255	255			255	34	50			80	245	63			125	0	5			75	182	0			0		0		0.1			112		11			107			455			66			0.9				50	193	11			57	217	36			93	148	146	240		127		50	53	34			127			143	148	102		182				181					0				1
	10	12	15			95	97	122			255	255	255			255	52	62			108	240	94			151	0	3			111	145	0			0		0		0.1			112		17			85			454			66			0.9				64	162	17			85	198	48			95	137	134	240		127		46	53	52			127			115	119	82		145				169					0				1
	14	16	20			112	114	141			255	255	255			255	69	75			136	235	126			177	0	2			147	109	0			0		0		0.1			111		22			64			455			66			0.8				78	132	22			114	179	60			97	127	122	240		127		42	54	69			127			87	90	63		109				156					0				0.9
	17	20	25			128	130	161			255	255	255			255	87	87			164	230	157			203	0	1			183	72	0			0		0		0.1			111		28			42			455			66			0.8				92	101	28			142	160	72			99	116	110	240		127		38	54	87			127			59	61	43		72				144					0				0.6
	21	24	30			144	146	181			255	255	255			255	104	99			192	225	189			229	0	0			219	36	0			0		0		0.1			110		34			21			455			66			0.8				106	70	34			171	141	84			101	105	98	240		127		34	55	104			127			31	32	23		36				132					0				0.3
	25	28	35			161	163	201			255	255	255			255	122	112			221	221	221			255	0	0			255	0	0			0		0		0.2			110		40			0			455			66			0.8				120	40	40			200	123	96			103	95	87	240		127		31	56	122			127			4	4	4		0				120					0				0
	0	0	0			124	125	178			255	255	255			27	42	56			180	105	63			255	128	0			155	0	0			0		0		0.3			100		60			0			538			-21			0.9				255	245	229			250	255	245			67	67	67	240		127		0	68	255			127			123	127	127		0				120					0				2
	6	6	15			125	128	182			255	255	255			16	33	50			96	74	64			255	66	4			80	4	0			0		0		0.4			130		80			0			496			22			0.9				162	136	119			125	127	122			55	70	81	240		127		62	96	189			127			84	87	75		0				116					0				2
	13	13	30			126	132	186			255	255	255			5	25	45			13	44	65			255	5	8			5	8	0			0		0		0.5			160		100			0			455			66			0.9				70	27	10			0	0	0			44	73	96	240		127		124	124	124			127			45	47	23		0				112					0				2
	16	21	30			118	123	168			255	255	255			7	30	55			11	40	65			255	66	4			5	4	0			0		0		0.4			180		100			0			452			83			0.9				50	23	5			1	1	1			31	56	74	240		127		95	95	95			127			66	51	25		0				116					0				2
//
///////////////////////////////////////////CLOUDY_SF
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	30	30	30			108	108	101			255	255	255			11	11	11			54	28	28			10	10	0			10	0	0			0		0		1			200		100			0			1150			-22			0.9				30	20	0			23	28	30			55	55	66	240		127		64	64	12			127			88	66	66		155				0					0				2
	30	28	30			108	108	101			255	255	255			31	40	45			56	35	35			10	10	0			10	0	0			0		0		1			200		100			0			1150			-22			0.9				38	21	2			23	28	30			55	55	66	240		127		66	64	20			127			87	67	66		155				0					0				2
	30	26	30			108	108	101			255	255	255			51	70	79			58	42	42			10	10	0			10	0	0			0		0		1			200		100			0			1150			-22			0.9				46	22	4			23	28	30			55	55	66	240		127		69	65	28			127			86	68	66		155				0					0				2
	30	25	30			108	108	101			255	255	255			71	100	113			60	50	50			10	10	0			10	0	0			0		0		1			200		100			0			1150			-22			0.9				54	24	6			23	28	30			55	55	66	240		127		71	65	36			127			86	69	66		155				0					0				2
	30	23	30			108	108	101			255	255	255			91	130	147			62	57	57			10	10	0			10	0	0			0		0		1			200		100			0			1150			-22			0.9				62	25	8			23	28	30			55	55	66	240		127		74	66	44			127			85	70	66		155				0					0				2
	30	22	30			108	108	101			255	255	255			111	160	181			65	65	65			10	10	0			10	0	0			0		0		1			200		100			0			1150			-22			0.9				70	27	10			23	28	30			55	55	66	240		127		77	67	52			127			85	72	66		155				0					0				2
	30	30	30			117	126	170			255	255	255			41	46	47			78	114	121			10	10	0			10	0	0			0		0		0.9			200		100			0			1150			-22			0.8				100	34	25			23	28	30			77	77	88	240		127		64	64	64			127			77	77	77		155				0					100				2
	5	5	12			126	137	178			255	255	255			44	45	66			130	224	255			10	10	0			10	0	0			0		0		0.8			200		50			0			1150			-22			0.4				120	40	40			46	58	61			77	77	88	240		127		124	124	124			127			48	48	48		155				0					0				2
	6	6	14			124	134	175			255	255	255			44	57	81			129	202	230			10	10	0			10	0	0			0		0		0.7			211		65			24			1096			-22			0.3				143	83	82			77	72	72			86	86	95	240		127		124	124	124			127			48	48	48		155				0					0				2
	7	7	17			122	131	172			255	255	255			44	69	96			128	180	205			10	10	0			10	0	0			0		0		0.7			222		81			48			1043			-22			0.3				166	126	124			108	86	83			96	96	102	240		127		124	124	124			127			48	48	48		155				0					0				2
	8	8	20			121	128	169			255	255	255			44	82	112			127	158	180			10	10	0			10	0	0			0		0		0.7			233		97			72			989			-22			0.2				189	169	166			139	100	94			105	105	110	240		127		124	124	124			127			48	48	48		155				0					0				2
	9	9	23			119	125	166			255	255	255			44	94	127			126	136	155			10	10	0			10	0	0			0		0		0.7			244		113			96			936			-22			0.2				212	212	208			170	114	105			115	115	117	240		127		124	124	124			127			48	48	48		155				0					0				2
	10	10	26			118	122	163			255	255	255			45	107	143			126	115	130			10	10	0			10	0	0			0		0		0.7			255		129			120			883			-22			0.2				236	255	251			201	129	117			125	125	125	240		127		124	124	124			127			48	48	48		155				0					0				2
	9	12	26			119	123	165			255	255	255			65	111	150			116	108	122			10	10	0			10	0	0			0		0		0.7			230		110			102			921			-22			0.2				219	232	229			178	118	109			124	125	126	240		127		124	124	124			127			48	48	48		155				0					0				2
	8	15	27			121	125	168			255	255	255			85	116	158			107	102	114			10	10	0			10	0	0			0		0		0.7			205		92			85			959			-22			0.3				202	210	207			156	108	101			124	125	127	240		127		124	124	124			127			48	48	48		155				0					0				2
	7	18	27			123	127	170			255	255	255			105	121	165			98	96	106			10	10	0			10	0	0			0		0		0.8			180		73			68			997			-22			0.4				186	188	186			134	98	93			124	126	128	240		127		124	124	124			127			48	48	48		155				0					0				2
	7	21	28			124	129	173			255	255	255			125	125	173			89	90	98			10	10	0			10	0	0			0		0		0.8			155		55			51			1035			-22			0.4				169	166	164			112	88	85			123	126	130	240		127		124	124	124			127			48	48	48		155				0					0				2
	6	24	28			126	131	175			255	255	255			145	130	180			80	84	90			10	10	0			10	0	0			0		0		0.9			130		36			34			1073			-22			0.6				153	144	143			90	78	77			123	127	131	240		127		124	124	124			127			48	48	48		155				0					0				2
	5	27	29			128	133	178			255	255	255			165	135	188			71	78	82			10	10	0			10	0	0			0		0		0.9			105		18			17			1111			-22			0.6				136	122	121			68	68	69			123	127	132	240		127		124	124	124			127			48	48	48		155				0					0				2
	5	30	30			130	135	181			255	255	255			185	140	196			62	72	75			10	10	0			10	0	0			0		0		1			80		0			0			1150			-22			0.8				120	100	100			46	58	61			123	128	134	240		127		124	124	124			127			48	48	48		155				0					0				2
	30	30	30			144	146	186			255	255	255			34	65	75			169	196	205			10	10	0			10	0	0			0		0		1			80		50			0			1150			-22			0.9				120	100	100			46	58	61			122	126	134	240		127		64	64	55			127			48	48	48		155				0					0				2
	30	30	30			126	127	147			255	255	255			37	55	61			100	116	121			10	10	0			10	0	0			0		0		1			140		75			0			1150			-22			0.9				95	63	55			34	43	45			99	101	111	240		127		64	64	33			127			48	48	48		155				0					0				2
	30	30	30			108	108	108			255	255	255			41	46	47			31	36	37			10	10	0			10	0	0			0		0		1			200		100			0			1150			-22			0.9				70	27	10			23	28	30			77	77	88	240		127		64	64	12			127			48	48	48		155				0					0				2
	30	30	30			108	108	104			255	255	255			26	28	29			42	32	32			10	10	0			10	0	0			0		0		1			200		100			0			1150			-22			0.9				50	23	5			23	28	30			66	66	77	240		127		64	64	12			127			68	57	57		155				0					0				2
//
///////////////////////////////////////////RAINY_SF
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	20	30	30			135	173	197			255	255	255			10	10	10			20	20	20			0	0	0			0	0	0			0		0		0.5			200		100			0			650			5			0.9				30	20	0			0	0	0			59	68	77	240		127		124	124	124			127			16	48	10		155				0					0				2
	20	30	30			135	173	197			255	255	255			10	10	10			20	20	20			0	0	0			0	0	0			0		0		0.5			200		100			0			650			5			0.9				38	21	2			0	0	0			59	68	77	240		127		124	124	124			127			12	48	12		155				0					0				2
	20	30	30			135	173	197			255	255	255			10	10	10			20	20	20			0	0	0			0	0	0			0		0		0.5			200		100			0			650			5			0.9				46	22	4			0	0	0			59	68	77	240		127		124	124	124			127			9	48	14		155				0					0				2
	20	30	30			135	173	197			255	255	255			10	10	10			20	20	20			0	0	0			0	0	0			0		0		0.5			200		100			0			650			5			0.9				54	24	6			0	0	0			59	68	77	240		127		124	124	124			127			6	48	16		155				0					0				2
	20	30	30			135	173	197			255	255	255			10	10	10			20	20	20			0	0	0			0	0	0			0		0		0.5			200		100			0			650			5			0.9				62	25	8			0	0	0			59	68	77	240		127		124	124	124			127			3	48	18		155				0					0				2
	20	30	30			135	173	197			255	255	255			10	10	10			20	20	20			0	0	0			0	0	0			0		0		0.6			200		100			0			650			5			0.9				70	27	10			0	0	0			59	68	77	240		127		124	124	124			127			0	48	20		155				0					0				2
	20	30	30			135	173	197			255	255	255			10	10	10			20	20	20			0	0	0			0	0	0			0		0		0.4			200		100			0			650			5			0.9				100	34	25			0	0	0			62	72	77	240		127		124	124	124			127			0	48	20		155				0					100				2
	20	30	30			135	173	197			255	255	255			40	40	40			50	50	50			0	0	0			0	0	0			0		0		0.4			80		80			0			650			5			0.8				120	40	40			0	0	0			107	117	122	240		127		124	124	124			127			0	48	20		155				0					0				2
	20	30	30			145	175	194			255	255	255			48	48	48			54	54	54			0	0	0			0	0	0			0		0		0.3			80		74			24			650			5			0.6				120	52	52			0	0	0			113	121	125	240		127		124	124	124			127			6	46	22		155				0					0				2
	20	30	30			155	178	192			255	255	255			56	56	56			58	58	58			0	0	0			0	0	0			0		0		0.2			80		68			48			650			5			0.6				120	64	64			0	0	0			120	126	129	240		127		124	124	124			127			12	44	24		155				0					0				2
	20	30	30			165	180	190			255	255	255			64	64	64			62	62	62			0	0	0			0	0	0			0		0		0.2			80		62			72			650			5			0.6				120	76	76			0	0	0			127	131	132	240		127		124	124	124			127			18	42	26		155				0					0				2
	20	30	30			175	183	188			255	255	255			72	72	72			66	66	66			0	0	0			0	0	0			0		0		0.1			80		56			96			650			5			0.6				120	88	88			0	0	0			134	136	136	240		127		124	124	124			127			24	40	28		155				0					0				2
	20	30	30			186	186	186			255	255	255			80	80	80			70	70	70			0	0	0			0	0	0			0		0		0.1			80		50			120			650			5			0.6				120	100	100			0	0	0			141	141	140	240		127		124	124	124			127			30	38	30		155				0					0				2
	20	30	30			178	184	187			255	255	255			80	80	80			70	70	70			0	0	0			0	0	0			0		0		0.1			80		50			102			650			5			0.6				120	91	91			0	0	0			137	140	140	240		127		124	124	124			127			27	39	28		155				0					0				2
	20	30	30			171	182	188			255	255	255			80	80	80			70	70	70			0	0	0			0	0	0			0		0		0.2			80		50			85			650			5			0.6				120	82	82			0	0	0			133	139	141	240		127		124	124	124			127			24	40	27		155				0					0				2
	20	30	30			164	180	189			255	255	255			80	80	80			70	70	70			0	0	0			0	0	0			0		0		0.2			80		50			68			650			5			0.6				120	74	74			0	0	0			130	138	141	240		127		124	124	124			127			21	41	26		155				0					0				2
	20	30	30			156	178	190			255	255	255			80	80	80			70	70	70			0	0	0			0	0	0			0		0		0.3			80		50			51			650			5			0.8				120	65	65			0	0	0			126	137	142	240		127		124	124	124			127			18	42	25		155				0					0				2
	20	30	30			149	176	191			255	255	255			80	80	80			70	70	70			0	0	0			0	0	0			0		0		0.3			80		50			34			650			5			0.8				120	57	57			0	0	0			123	136	142	240		127		124	124	124			127			15	43	24		155				0					0				2
	20	30	30			142	174	192			255	255	255			80	80	80			70	70	70			0	0	0			0	0	0			0		0		0.4			80		50			17			650			5			0.8				120	48	48			0	0	0			119	135	143	240		127		124	124	124			127			12	44	23		155				0					0				2
	20	30	30			135	173	193			255	255	255			80	80	80			70	70	70			0	0	0			0	0	0			0		0		0.5			80		50			0			650			5			0.9				120	40	40			0	0	0			116	135	144	240		127		124	124	124			127			10	46	22		155				0					0				2
	20	30	30			167	198	223			255	255	255			40	40	40			70	70	70			0	0	0			0	0	0			0		0		1			80		80			0			650			5			0.9				120	40	40			0	0	0			132	176	189	240		127		124	124	124			127			0	48	20		155				0					0				2
	20	30	30			167	198	223			255	255	255			40	40	40			60	60	60			0	0	0			0	0	0			0		0		1			140		90			0			650			5			0.9				95	33	25			0	0	0			146	176	189	240		127		124	124	124			127			0	48	20		155				0					0				2
	20	30	30			167	198	223			255	255	255			40	40	40			50	50	50			0	0	0			0	0	0			0		0		1			200		100			0			650			5			0.9				70	27	10			0	0	0			161	176	189	240		127		124	124	124			127			0	48	20		155				0					0				2
	20	30	30			151	185	210			255	255	255			25	25	25			35	35	35			0	0	0			0	0	0			0		0		0.7			200		100			0			650			5			0.9				50	23	5			0	0	0			110	122	133	240		127		124	124	124			127			8	48	15		155				0					0				2
//
///////////////////////////////////////////FOGGY_SF
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	45	28	23			105	106	158			255	255	255			71	70	103			205	132	118			10	10	0			10	0	0			0		0		0.7			60		50			0			255			-30			0.9				30	20	0			0	0	0			120	120	125	240		127		59	110	124			127			106	107	98		0				120					0				2
	42	29	25			126	113	154			255	255	255			56	65	91			164	114	103			10	10	0			10	0	0			0		0		0.7			60		50			0			234			-64			0.9				38	21	2			0	0	0			120	120	125	240		127		72	112	124			127			90	91	84		0				120					0				2
	40	30	27			147	120	151			255	255	255			42	60	79			123	97	88			10	10	0			10	0	0			0		0		0.7			60		50			0			213			-98			0.9				46	22	4			0	0	0			120	120	125	240		127		85	115	124			127			75	76	71		0				120					0				2
	37	31	29			168	127	147			255	255	255			28	55	68			81	79	74			10	10	0			10	0	0			0		0		0.7			60		50			0			192			-132			0.9				54	24	6			0	0	0			120	120	125	240		127		98	118	124			127			60	60	58		0				120					0				2
	35	32	31			189	134	144			255	255	255			14	50	56			40	62	59			10	10	0			10	0	0			0		0		0.7			60		50			0			171			-166			0.9				62	25	8			0	0	0			120	120	125	240		127		111	121	124			127			45	45	45		0				120					0				2
	33	33	33			210	141	141			255	255	255			0	45	45			0	45	45			10	10	0			10	0	0			0		0		0.7			60		50			0			150			-200			0.9				70	27	10			0	0	0			120	120	125	240		127		124	124	124			127			30	30	32		0				120					0				2
	33	33	33			141	141	141			255	255	255			27	237	201			0	45	45			0	10	0			10	0	0			0		0		0.7			60		50			0			150			-200			0.8				100	34	25			0	0	0			128	128	125	240		127		124	124	124			127			30	30	32		0				120					100				2
	33	33	33			122	129	201			255	255	255			122	62	72			147	147	147			10	10	0			10	0	0			0		0		0.7			60		50			0			250			-30			0.6				120	40	40			0	0	0			128	128	125	240		127		124	74	74			127			30	30	32		0				120					0				2
	29	29	29			119	126	194			255	255	255			101	56	69			143	146	146			10	10	0			10	0	0			0		0		0.6			60		50			12			250			-30			0.4				120	52	52			0	0	0			128	128	125	240		127		120	83	94			127			30	30	32		0				120					0				2
	25	25	25			116	123	187			255	255	255			80	51	66			139	145	145			10	10	0			10	0	0			0		0		0.5			60		50			24			250			-30			0.3				120	64	64			0	0	0			128	128	126	240		127		117	92	114			127			30	30	32		0				120					0				2
	21	21	21			114	120	181			255	255	255			60	46	63			135	145	145			10	10	0			10	0	0			0		0		0.4			60		50			36			250			-30			0.3				120	76	76			0	0	0			128	128	126	240		127		114	101	134			127			30	30	32		0				120					0				2
	17	17	17			111	117	174			255	255	255			39	41	60			131	144	144			10	10	0			10	0	0			0		0		0.3			60		50			48			250			-30			0.2				120	88	88			0	0	0			128	128	127	240		127		111	110	154			127			30	30	32		0				120					0				2
	13	13	13			109	114	168			255	255	255			19	36	58			127	144	144			10	10	0			10	0	0			0		0		0.3			60		50			60			250			-30			0.2				120	100	100			0	0	0			128	128	128	240		127		108	119	174			127			30	30	32		0				120					0				2
	13	13	13			107	112	164			255	255	255			19	33	55			129	144	144			10	10	0			10	0	0			0		0		0.3			60		50			51			250			-30			0.2				120	91	91			0	0	0			127	127	127	240		127		110	119	166			127			30	30	32		0				118					0				2
	13	13	13			105	111	161			255	255	255			19	30	53			132	144	144			10	10	0			10	0	0			0		0		0.3			60		50			42			250			-30			0.3				120	82	82			0	0	0			126	126	126	240		127		112	120	159			127			30	30	32		0				117					0				2
	13	13	13			103	109	158			255	255	255			19	27	51			134	144	144			10	10	0			10	0	0			0		0		0.3			60		50			34			250			-30			0.4				120	74	74			0	0	0			125	125	126	240		127		114	121	152			127			30	30	32		0				116					0				2
	13	13	13			101	108	154			255	255	255			20	24	49			137	144	144			10	10	0			10	0	0			0		0		0.3			60		50			25			250			-30			0.4				120	65	65			0	0	0			125	125	125	240		127		117	121	145			127			30	30	32		0				114					0				2
	13	13	13			99	106	151			255	255	255			20	21	47			139	144	144			10	10	0			10	0	0			0		0		0.3			60		50			17			250			-30			0.6				120	57	57			0	0	0			124	124	125	240		127		119	122	138			127			30	30	32		0				113					0				2
